,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,labels
0,A.C. Green,1396.8999999999999,144,318,0,6,79,111,107,206,39,30,8,45,119,106.0,Miami Heat,2001,2250000.0,205.74,99.79,37,0,0,1,0,1,1,0,3
1,A.J. Guyton,623.2166666666666,51,123,27,69,15,18,10,26,64,9,5,24,35,-145.0,Chicago Bulls,2001,316969.0,185.42,81.65,22,1,0,0,0,0,1,0,0
2,Aaron McKie,3197.416666666667,368,749,74,222,197,256,55,367,486,136,11,243,232,300.0,Philadelphia 76ers,2001,1818000.0,195.58,94.8,28,1,0,0,1,1,1,0,1
3,Aaron Williams,2327.150000000001,297,648,0,2,244,310,211,379,88,59,113,132,319,-381.0,New Jersey Nets,2001,2250000.0,205.74,99.79,29,0,1,1,0,0,0,1,2
4,Adam Keefe,827.5666666666671,63,156,1,3,39,63,90,119,36,28,20,40,102,-173.0,Golden State Warriors,2001,3390000.0,205.74,104.33,30,0,1,1,0,1,1,0,0
5,Adonal Foyle,1456.8833333333328,156,375,0,0,30,68,156,249,48,31,156,79,136,-318.0,Golden State Warriors,2001,3580000.0,208.28,113.4,25,0,1,0,0,0,1,0,3
6,Adrian Griffin,358.88333333333327,24,71,9,26,18,24,27,60,27,18,5,18,45,-41.0,Boston Celtics,2001,498500.0,195.58,98.43,26,0,0,0,1,1,0,1,0
7,Al Harrington,1887.9499999999998,240,536,1,7,103,157,119,262,130,63,18,148,223,-25.0,Indiana Pacers,2001,797880.0,205.74,104.33,20,0,1,1,0,1,1,0,3
8,Alan Henderson,1800.5166666666667,298,670,0,1,173,271,180,226,50,51,29,126,164,-263.0,Atlanta Hawks,2001,5910000.0,205.74,106.59,27,0,1,1,0,1,1,0,3
9,Allan Houston,2936.1333333333323,458,973,99,258,289,317,20,266,177,54,11,166,200,103.0,New York Knicks,2001,9000000.0,198.12,90.72,29,0,0,0,1,0,1,0,1
10,Allen Iverson,3878.583333333331,843,1965,143,435,722,896,63,299,437,224,26,292,195,350.0,Philadelphia 76ers,2001,10130000.0,182.88,74.84,25,1,0,0,1,0,1,0,4
11,Alonzo Mourning,305.0,73,140,0,1,31,55,35,66,12,4,31,28,24,28.0,Miami Heat,2001,16880000.0,208.28,108.86,31,0,1,1,0,0,1,0,0
12,Alvin Williams,2746.016666666667,337,751,39,128,125,167,55,182,444,133,32,116,198,175.0,Toronto Raptors,2001,2100000.0,195.58,83.91,26,1,0,0,1,0,1,0,1
13,Andre Miller,2856.8333333333317,435,935,17,64,375,450,94,266,657,119,28,265,229,-55.0,Cleveland Cavaliers,2001,1808400.0,190.5,90.72,24,1,0,0,1,0,1,0,1
14,Andrew DeClercq,895.6833333333335,109,198,0,0,49,86,93,146,32,43,33,51,202,119.0,Orlando Magic,2001,1920000.0,208.28,104.33,27,0,1,0,0,0,1,0,3
15,Anfernee Hardaway,109.79999999999998,13,28,2,8,7,11,5,13,15,6,1,3,6,-6.0,Phoenix Suns,2001,10130000.0,200.66,88.45,29,1,0,0,1,1,1,0,0
16,Antawn Jamison,3408.883333333333,738,1607,62,205,382,534,280,435,164,114,28,199,225,-558.0,Golden State Warriors,2001,2678400.0,203.2,101.15,24,0,0,1,0,1,1,0,4
17,Anthony Carter,3257.4,378,880,12,80,130,206,92,268,536,146,20,238,308,116.0,Miami Heat,2001,1200000.0,185.42,86.18,25,1,0,0,0,0,1,0,1
18,Anthony Johnson,495.11666666666673,52,147,1,5,23,33,10,34,78,23,6,34,62,-110.0,Atlanta Hawks,2001,1200000.0,190.5,86.18,26,1,0,0,1,0,1,0,0
19,Anthony Mason,3267.566666666666,460,954,0,0,370,474,169,601,248,80,25,179,231,108.0,Miami Heat,2001,5550000.0,200.66,113.4,33,0,1,1,0,1,0,1,2
20,Anthony Miller,9.149999999999999,1,2,0,0,0,0,0,2,0,0,0,1,1,-7.0,Atlanta Hawks,2001,40000.0,205.74,102.06,29,0,0,1,0,0,1,0,0
21,Anthony Peeler,2117.7166666666662,208,476,100,256,75,87,44,148,192,91,18,105,166,76.0,Minnesota Timberwolves,2001,2740000.0,193.04,94.35,30,0,0,0,1,0,0,1,1
22,Antoine Walker,3408.883333333332,490,1117,221,603,249,348,151,568,445,138,49,301,251,-117.0,Boston Celtics,2001,10130000.0,203.2,101.6,24,0,0,1,0,0,1,0,4
23,Antonio Daniels,2401.366666666667,244,481,86,219,150,187,30,154,335,66,15,120,141,135.0,San Antonio Spurs,2001,2820000.0,193.04,88.45,25,1,0,0,1,0,1,0,1
24,Antonio Davis,3101.8499999999995,430,978,0,1,351,462,302,579,125,31,169,147,257,280.0,Toronto Raptors,2001,5500000.0,205.74,97.52,32,0,1,1,0,0,1,0,2
25,Antonio Harvey,67.1,13,28,0,0,5,6,5,9,4,1,6,3,10,-25.0,Portland Trail Blazers,2001,611000.0,210.82,102.06,30,0,0,1,0,0,1,0,0
26,Antonio McDyess,2566.0666666666675,577,1165,0,0,304,434,240,605,146,43,102,162,220,9.0,Denver Nuggets,2001,10800000.0,205.74,99.79,26,0,1,1,0,0,1,0,2
27,Arvydas Sabonis,1287.1,246,501,1,15,121,156,51,280,91,40,62,85,137,246.0,Portland Trail Blazers,2001,11250000.0,220.98,126.55,35,0,1,0,0,0,1,0,3
28,Austin Croshere,1892.0166666666669,208,498,71,210,201,233,124,267,93,36,50,138,182,24.0,Indiana Pacers,2001,5300000.0,205.74,106.59,25,0,0,1,0,0,1,0,3
29,Avery Johnson,1481.283333333334,158,355,1,7,46,70,23,72,273,42,5,68,107,174.0,San Antonio Spurs,2001,8000000.0,177.8,79.38,35,1,0,0,0,0,0,1,3
30,Baron Davis,3490.216666666666,345,726,101,314,255,378,134,304,641,189,41,238,294,270.0,Charlotte Hornets,2001,2916000.0,190.5,94.8,21,1,0,0,0,0,1,0,1
31,Ben Wallace,2770.4166666666665,214,435,1,4,80,238,303,749,123,107,186,117,192,34.0,Detroit Pistons,2001,4000000.0,205.74,108.86,26,0,1,1,0,0,1,0,2
32,Bill Curley,374.1333333333333,48,90,2,4,24,38,42,32,6,14,18,32,90,-70.0,Dallas Mavericks,2001,611000.0,205.74,99.79,28,0,0,1,0,1,1,0,0
