,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,FG_pc,FG3_pc,FT_pc,labels,PTS
0,A.C. Green,1396.8999999999999,144,318,0,6,79,111,3.6767127210251274,7.0785310330016475,1.3401102441119623,1.0308540339322787,0.2748944090486076,1.546281050898418,119,3.642350919894052,Miami Heat,2001,2250000.0,205.74,99.79,37,0,0,1,0,1,1,0,0.4528301886792453,0.0,0.7117117117117117,3,12.610781015104877
1,A.J. Guyton,623.2166666666666,51,123,27,69,15,18,0.7701976305725672,2.0025138394886746,4.92926483566443,0.6931778675153104,0.3850988152862836,1.8484743133741612,35,-11.167865643302225,Chicago Bulls,2001,316969.0,185.42,81.65,22,1,0,0,0,0,1,0,0.4146341463414634,0.391304347826087,0.8333333333333334,0,15.249913085336829
2,Aaron McKie,3197.416666666667,368,749,74,222,197,256,0.8256665537282701,5.509447731241366,7.295889911126169,2.0416482055826317,0.16513331074565402,3.6479449555630845,232,4.503635747608746,Philadelphia 76ers,2001,1818000.0,195.58,94.8,28,1,0,0,1,1,1,0,0.49132176234979974,0.3333333333333333,0.76953125,0,17.338997628293672
3,Aaron Williams,2327.150000000001,297,648,0,2,244,310,4.352104505511031,7.817287239756781,1.8150957179382496,1.2169391745267812,2.3307479105343436,2.722643576907375,319,-7.8585394151644685,New Jersey Nets,2001,2250000.0,205.74,99.79,29,0,1,1,0,0,0,1,0.4583333333333333,0.0,0.7870967741935484,1,17.284661495821062
4,Adam Keefe,827.5666666666671,63,156,1,3,39,63,5.220123252910136,6.902162967736736,2.0880493011640544,1.62403834534982,1.1600273895355857,2.3200547790711714,102,-10.034236919482817,Golden State Warriors,2001,3390000.0,205.74,104.33,30,0,1,1,0,1,1,0,0.40384615384615385,0.3333333333333333,0.6190476190476191,1,9.744230072098919
5,Adonal Foyle,1456.8833333333328,156,375,0,0,30,68,5.139738940432203,8.203814077997556,1.581458135517601,1.0213583791884506,5.139738940432203,2.6028165147060514,136,-10.477160147804106,Golden State Warriors,2001,3580000.0,208.28,113.4,25,0,1,0,0,0,1,0,0.416,0.0,0.4411764705882353,4,11.267889215562906
6,Adrian Griffin,358.88333333333327,24,71,9,26,18,24,3.6112014117865607,8.024892026192358,3.6112014117865607,2.4074676078577073,0.6687410021826965,2.4074676078577073,45,-5.483676217898111,Boston Celtics,2001,498500.0,195.58,98.43,26,0,0,0,1,1,0,1,0.3380281690140845,0.34615384615384615,0.75,2,12.438582640598154
7,Al Harrington,1887.9499999999998,240,536,1,7,103,157,3.025503853385948,6.661193357874944,3.305172276808179,1.601737334145502,0.45763923832728626,3.762811515135465,223,-0.6356100532323421,Indiana Pacers,2001,797880.0,205.74,104.33,20,0,1,1,0,1,1,0,0.44776119402985076,0.14285714285714285,0.6560509554140127,1,14.898699647766097
8,Alan Henderson,1800.5166666666667,298,670,0,1,173,271,4.798622617581991,6.024937286519609,1.3329507271061085,1.3596097416482307,0.7731114217215429,3.359035832307393,164,-7.01132082457813,Atlanta Hawks,2001,5910000.0,205.74,106.59,27,0,1,1,0,1,1,0,0.44477611940298506,0.0,0.6383763837638377,1,20.50078218289195
9,Allan Houston,2936.1333333333323,458,973,99,258,289,317,0.326960628490986,4.348576358930114,2.893601562145226,0.8827936969256622,0.1798283456700423,2.7137732164751838,200,1.6838472367285777,New York Knicks,2001,9000000.0,198.12,90.72,29,0,0,0,1,0,1,0,0.47070914696813976,0.38372093023255816,0.9116719242902208,2,24.554743199673048
